Date,Ticker,Open,High,Low,Close,Volume
2024-06-18,LT,3645.083838799685,3647.0499034376567,3612.6437722731503,3626.602783203125,1936792
2024-06-19,LT,3627.3895487993927,3636.2368403818305,3514.340823023802,3529.037109375,2936151
2024-06-20,LT,3551.8243540135686,3579.9124915512257,3531.6625368886803,3561.236572265625,2618715
2024-06-21,LT,3570.7481998456587,3576.643172764542,3483.5117438892325,3502.336181640625,4508508
2024-06-24,LT,3487.8214811554917,3534.0403306945373,3472.6132209375814,3498.967529296875,2330559
2024-06-25,LT,3523.6373620686804,3558.7597499311096,3495.400706699931,3554.648193359375,2158039
2024-06-26,LT,3567.7262697674155,3591.4053337598266,3559.057120958622,3569.658203125,2480187
2024-06-27,LT,3564.209017285815,3568.0235395085265,3517.1975102093993,3531.46435546875,5519875
2024-06-28,LT,3507.289749024576,3542.9075160367374,3505.407402127858,3515.66162109375,3141514
2024-07-01,LT,3502.5340870656305,3508.676749607373,3481.530027139966,3493.964111328125,2961120
2024-07-02,LT,3502.385541573321,3600.4211771476025,3502.385541573321,3592.990478515625,5087748
2024-07-03,LT,3616.6202346651207,3616.7687518854223,3571.689179714271,3580.952880859375,1923801
2024-07-04,LT,3582.686796593475,3610.3288997028403,3532.851527674528,3540.2822265625,1851947
2024-07-05,LT,3540.2822482724014,3604.3843626954545,3535.0311726490877,3593.634521484375,1635209
2024-07-08,LT,3606.464948630707,3612.0130585397096,3560.7908237810175,3598.439697265625,1706210
2024-07-09,LT,3616.2735228663482,3650.950118291094,3612.4096561300557,3632.224853515625,2425176
2024-07-10,LT,3650.999592405431,3659.866844585888,3567.7261795760105,3616.322998046875,2231438
2024-07-11,LT,3626.1810867915146,3650.553876095973,3569.707774784106,3587.640625,2942924
2024-07-12,LT,3596.45833837869,3633.809937207494,3579.3181442017562,3615.629638671875,2001185
2024-07-15,LT,3636.0885264472968,3640.051565713179,3603.3934525037653,3617.858642578125,943302
2024-07-16,LT,3612.4095587798215,3617.8587379140035,3587.541389977207,3602.94775390625,2220953
2024-07-18,LT,3606.3657548731135,3645.2530779167314,3565.397739447795,3622.416015625,3240772
2024-07-19,LT,3617.264147674278,3625.1406399640023,3576.6429945505733,3585.064453125,2432533
2024-07-22,LT,3584.4699200062273,3628.0140083802585,3534.634893678459,3617.7099609375,3639057
2024-07-23,LT,3635.6924158520765,3679.682056118013,3428.02905604963,3505.35791015625,6957691
2024-07-24,LT,3516.2066892915877,3525.0739415258454,3468.6502167398844,3486.9296875,3184060
2024-07-25,LT,3506.2991890603626,3597.349924596564,3499.413456322879,3585.70849609375,4691483
2024-07-26,LT,3595.4673944643587,3666.8021016568177,3562.8714930705823,3645.89697265625,2617659
2024-07-29,LT,3666.802205120295,3754.979831776795,3652.535360033135,3740.06884765625,4159919
2024-07-30,LT,3739.969946119707,3759.9336605012822,3704.054901273021,3749.67919921875,1979989
2024-07-31,LT,3742.1494918483113,3786.6840981579703,3728.3284404949313,3779.748779296875,2703636
2024-08-01,LT,3774.7949404176857,3803.477389028954,3731.0529908147664,3744.378662109375,1998663
2024-08-02,LT,3695.881139197811,3714.259541086526,3623.307979478477,3631.828369140625,2512525
2024-08-05,LT,3563.7630621462454,3574.5622473988606,3479.0530977833027,3495.400634765625,2900685
2024-08-06,LT,3515.215894468333,3601.3128273732077,3513.2343747983955,3543.1552734375,2125532
2024-08-07,LT,3596.458311189059,3621.970377721598,3576.9899765889945,3604.632080078125,1613097
2024-08-08,LT,3587.5413009561235,3595.2196895455763,3514.6708679657236,3520.714599609375,2038088
2024-08-09,LT,3566.7353789703648,3572.234144389889,3542.6598667853705,3558.85888671875,848232
2024-08-12,LT,3545.9294853625324,3577.6338004034938,3530.0773278420515,3538.944580078125,1965035
2024-08-13,LT,3546.9203370072655,3573.6708535154207,3512.4418451309184,3518.98095703125,1316218
2024-08-14,LT,3526.0645978570737,3545.6321042179725,3503.822088370616,3512.441650390625,1584372
2024-08-16,LT,3544.9386652756757,3547.811772023547,3500.3544730069766,3535.3779296875,2808865
2024-08-19,LT,3566.5870183316038,3566.636362817366,3514.2252623959716,3522.200927734375,1898535
2024-08-20,LT,3529.086661893691,3546.920339578724,3515.2160236942213,3539.687744140625,1285569
2024-08-21,LT,3556.827875990509,3581.894148674575,3548.8026244189223,3562.822021484375,1714248
2024-08-22,LT,3573.7202592470203,3578.7729892012117,3550.8336106374327,3573.17529296875,1734927
2024-08-23,LT,3573.1753203821986,3588.532097719208,3553.905090100767,3565.298828125,1825180
2024-08-26,LT,3577.6339076404442,3614.292023005356,3561.4844733054415,3608.248291015625,1606911
2024-08-27,LT,3608.9911527032123,3702.469438244461,3602.4026966702863,3668.486328125,3315435
2024-08-28,LT,3670.7652176002025,3689.985861796769,3650.950020744061,3654.962646484375,1278175
2024-08-29,LT,3656.3992119323852,3675.7190289308087,3617.809164304788,3649.414306640625,2165489
2024-08-30,LT,3683.992060763176,3710.3957145547793,3632.5218919894023,3670.41845703125,2592912
2024-09-02,LT,3671.7559303082635,3687.5585012212314,3632.4723997991414,3649.067626953125,1277813
2024-09-03,LT,3659.8171817795624,3679.6323781420283,3633.0170803223837,3656.05224609375,1211993
2024-09-04,LT,3616.2735058407375,3646.9870616437684,3597.5482411534276,3617.066162109375,1930121
2024-09-05,LT,3634.107024290044,3634.107024290044,3575.0576421905484,3590.662109375,2958770
2024-09-06,LT,3581.6960064328896,3590.315568693052,3503.5249096620782,3541.71875,3096557
2024-09-09,LT,3550.883366854938,3560.7909655347785,3521.012053589111,3545.236083984375,1454589
2024-09-10,LT,3551.8740229860086,3591.5044165479167,3538.003385239341,3562.9208984375,1203483
2024-09-11,LT,3561.7817251150263,3570.6489775558207,3483.907902743875,3504.26806640625,1865165
2024-09-12,LT,3525.12359528144,3604.4339707528998,3501.3453585510424,3588.5322265625,3751523
2024-09-13,LT,3588.5320727667454,3601.164260488384,3566.7849430660444,3579.615234375,1752455
2024-09-16,LT,3585.708311189913,3636.088544866544,3579.615235041641,3628.41015625,1045964
2024-09-17,LT,3634.1070451471865,3670.7651587432733,3625.883690206795,3661.0556640625,1289060
2024-09-18,LT,3654.9130336586118,3723.2258759487204,3650.1573380706172,3695.97998046875,2249929
2024-09-19,LT,3715.349537576296,3715.7457447730767,3640.051786948083,3649.662109375,1711564
2024-09-20,LT,3665.8114955558667,3774.6959078186196,3646.243988248508,3758.84375,5401701
2024-09-23,LT,3764.8873219164702,3803.328851369825,3714.358571017065,3752.700927734375,1937874
2024-09-24,LT,3752.7010769583158,3796.3936835802774,3740.118475101147,3756.565185546875,2676546
2024-09-25,LT,3752.5525980290936,3777.9654919680165,3743.0907928834763,3758.79443359375,2113862
2024-09-26,LT,3765.8780786807533,3767.810011954277,3701.874897506245,3727.386962890625,2750597
2024-09-27,LT,3703.460357923151,3703.460357923151,3617.2642500742177,3671.4091796875,4095425
2024-09-30,LT,3664.820672368274,3681.3167270593494,3631.134837585759,3641.58740234375,1837697
2024-10-01,LT,3633.116469278175,3689.5897822721363,3605.7220554306127,3619.7412109375,1674100
2024-10-03,LT,3549.397123794199,3583.578338245253,3453.194246657778,3465.3310546875,5315877
2024-10-04,LT,3482.5208261434614,3520.7146662267596,3436.4504937350202,3461.665283203125,3445879
2024-10-07,LT,3472.6132534846006,3480.4897458680553,3397.3155053348632,3436.302001953125,2304227
2024-10-08,LT,3460.6745819218163,3505.803741625895,3436.9459318073277,3499.760009765625,2249452
2024-10-09,LT,3509.3208657946843,3524.826160210482,3448.834930458676,3454.878662109375,1645791
2024-10-10,LT,3482.5209061300893,3522.052127770106,3423.5706944900494,3428.3759765625,2686116
2024-10-11,LT,3437.3422121277545,3464.7864541615186,3415.1492876909674,3450.370849609375,1280465
2024-10-14,LT,3477.5671471693995,3540.8272616859044,3468.947584668747,3522.200927734375,1974378
2024-10-15,LT,3537.012684122755,3537.012684122755,3487.623208572359,3519.079833984375,1231552
2024-10-16,LT,3517.19737614145,3548.802517781621,3481.0842289239285,3499.958251953125,1961835
2024-10-17,LT,3517.09841185004,3549.892660730696,3489.258204269039,3537.31005859375,2968537
2024-10-18,LT,3536.9631608978584,3559.255258044508,3507.5376410412273,3544.74072265625,2102609
2024-10-21,LT,3546.920154115808,3588.482480170472,3538.300592062359,3552.468505859375,1750549
2024-10-22,LT,3551.874105562686,3558.462561891636,3467.6595172857465,3479.449462890625,1363574
2024-10-23,LT,3468.699767124874,3481.4804722366666,3411.186110352357,3423.471435546875,2125268
2024-10-24,LT,3412.1769780415616,3442.4943266909463,3385.1787716967206,3410.83935546875,1924421
2024-10-25,LT,3393.3525953226635,3403.260194141124,3284.4185946906396,3295.66357421875,3236774
2024-10-28,LT,3285.3597705978486,3341.833083904265,3232.403703251498,3309.9306640625,2991674
2024-10-29,LT,3285.3596939840263,3353.1275716175005,3285.3596939840263,3349.659912109375,2253467
2024-10-30,LT,3348.7187203265817,3406.6285854189828,3322.017790636822,3376.8564453125,1785128
2024-10-31,LT,3497.3821659060313,3621.177557084316,3475.93231254891,3588.829345703125,7637083
2024-11-01,LT,3591.4548321093766,3608.248163013316,3586.5506192804,3592.842041015625,212796
2024-11-04,LT,3591.454757579255,3591.454757579255,3498.273748223489,3541.42138671875,1724189
2024-11-05,LT,3523.141977250831,3551.874012498377,3509.1721668076166,3541.768310546875,1251506
2024-11-06,LT,3560.7908358845502,3626.0818120535296,3524.5289292827542,3611.765380859375,1819732
2024-11-07,LT,3613.64812502655,3629.1534203086458,3586.550745704968,3612.85546875,1581009
2024-11-08,LT,3606.762005642167,3633.116314000204,3587.1944989060057,3626.478271484375,1622142
2024-11-11,LT,3612.3105270062706,3627.171925224892,3572.6801317566133,3595.319091796875,926127
2024-11-12,LT,3616.2734964993606,3617.264256361415,3546.920306155537,3558.16552734375,1116206
2024-11-13,LT,3551.8739595234183,3571.540638731014,3502.979865586132,3515.166259765625,1568694
2024-11-14,LT,3525.1236180654023,3532.802007059221,3467.8080628221655,3493.6669921875,1291765
2024-11-18,LT,3488.5646204454893,3535.3284372010994,3478.4093319368303,3509.419921875,1233217
2024-11-19,LT,3527.0059150429074,3573.670801019988,3462.7056971346988,3473.5048828125,1826460
2024-11-21,LT,3497.3823457348035,3497.9273120409725,3420.5488693375355,3451.31201171875,1510581
2024-11-22,LT,3467.65948036631,3580.110723515332,3441.008137113958,3570.203125,2534018
2024-11-25,LT,3626.18110979966,3726.247856272274,3620.2365506032675,3718.32177734375,4753829
2024-11-26,LT,3720.203996884119,3720.203996884119,3655.9037805332373,3668.387451171875,1141534
2024-11-27,LT,3669.774513123046,3685.6266708471194,3650.950075825708,3664.5234375,971816
2024-11-28,LT,3665.811542392949,3686.1221198575586,3614.2920288241835,3632.17529296875,2124283
2024-11-29,LT,3601.511214374312,3715.349423970889,3601.511214374312,3690.38232421875,2094305
2024-12-02,LT,3672.5981504936294,3683.4965085580607,3638.96166095972,3669.823974609375,1158369
2024-12-03,LT,3686.61739260098,3763.7481434838655,3667.29757557445,3752.05712890625,3252670
2024-12-04,LT,3740.118390394391,3799.5639807052953,3723.3250595085055,3754.880615234375,2510166
2024-12-05,LT,3774.795072699305,3848.1113024577694,3725.2570796192617,3796.14599609375,2765170
2024-12-06,LT,3796.591629891723,3848.0615541590573,3764.8873156546315,3830.970947265625,1856562
2024-12-09,LT,3831.7637313714667,3922.418257918458,3831.7637313714667,3910.826416015625,3332753
2024-12-10,LT,3918.4552120818294,3926.8766708182884,3865.251456441381,3886.8994140625,2349493
2024-12-11,LT,3886.8993599564724,3911.1729759766104,3865.9448861460396,3880.55859375,1237958
2024-12-12,LT,3893.6862496560757,3922.4182855950135,3811.403594909171,3824.23388671875,1899867
2024-12-13,LT,3823.342220588058,3861.981854328129,3759.1409346122255,3851.08349609375,2300361
2024-12-16,LT,3846.1296229071436,3878.230144335169,3821.6083173515144,3842.01806640625,918660
2024-12-17,LT,3827.354784853903,3839.59052354427,3761.9150501295635,3772.020751953125,1690180
2024-12-18,LT,3772.020891790718,3783.7119065193083,3710.395676856457,3723.424072265625,1318341
2024-12-19,LT,3667.941514543971,3727.4366924425294,3665.8114776014195,3682.010498046875,1856838
2024-12-20,LT,3682.0105432934306,3690.5805194235677,3573.770027388189,3596.309814453125,2796593
2024-12-23,LT,3636.0887444633295,3665.8115407395962,3583.628057412665,3606.861328125,1217612
2024-12-24,LT,3614.2423464556105,3645.0054881752694,3598.835982411058,3606.1181640625,627922
2024-12-26,LT,3624.1995464681772,3631.283382671433,3576.989936171985,3595.962890625,1124705
2024-12-27,LT,3598.836013241129,3609.9820616491907,3570.2031500845333,3574.7607421875,1309122
2024-12-30,LT,3574.562331818288,3589.522902163864,3533.0495912548545,3545.8798828125,1591690
2024-12-31,LT,3529.6315728968502,3587.1452309068904,3517.19748832877,3574.314697265625,1267628
2010-01-04,ITC,53.4042303792955,53.826396585207654,52.84485447965238,53.54143524169922,5161635
2010-01-05,ITC,53.78418004655663,54.19579463069742,53.34090094389453,54.06914138793945,10767225
2010-01-06,ITC,54.60740673710683,54.60740673710683,53.53088069956511,54.195796966552734,7529979
2010-01-07,ITC,54.24857275542329,54.56519867584663,53.55199669675756,54.02693557739258,4987434
2010-01-08,ITC,53.90027922957629,54.56519066606416,53.90027922957629,54.14302444458008,4881351
2010-01-11,ITC,54.354097132484014,54.77626325425196,54.037471333326486,54.164119720458984,7201263
2010-01-12,ITC,54.1957971030614,54.1957971030614,52.58100321135405,52.781532287597656,15514101
2010-01-13,ITC,52.559880483131465,53.14035948043487,52.13771437884955,52.54932403564453,12476064
2010-01-14,ITC,52.87652097121162,52.96095324927873,52.1377288754695,52.38047409057617,12324480
2010-01-15,ITC,52.78153574049476,53.44645205265511,52.15884040149332,53.351463317871094,7839831
2010-01-18,ITC,53.36200078942239,53.67862660053471,52.77097012916232,52.887062072753906,5642286
2010-01-19,ITC,53.066488485654546,53.066488485654546,52.41212395925383,52.74986267089844,6295626
2010-01-20,ITC,52.77098775551197,53.08761367238238,51.97942296333593,52.158843994140625,10432659
2010-01-21,ITC,52.243259874589604,52.80263086368095,51.18784209362594,51.610008239746094,11734698
2010-01-22,ITC,51.293393483345426,53.551990823826,50.92399500625328,52.58100509643555,46258872
2010-01-25,ITC,52.770973944331494,54.100801480880136,52.25381422830947,53.84749984741211,15803928
2010-01-27,ITC,53.50976938121052,54.68128407595384,53.40422904021066,54.01637268066406,35549841
2010-01-28,ITC,54.185238117312295,54.24856232295354,52.46490395842546,53.66808319091797,19603176
2010-01-29,ITC,53.50976753144323,54.195791802545074,52.58099806876956,52.802635192871094,15766656
2010-02-01,ITC,52.7709854096008,53.30924847808664,51.86332384407823,52.032188415527344,12617925
2010-02-02,ITC,52.78152807770622,52.78152807770622,51.30393917149182,51.588905334472656,10822941
2010-02-03,ITC,51.71554890838383,53.79472480103187,51.398923088880814,53.319786071777344,13888179
2010-02-04,ITC,53.19314230786257,53.77362141704968,52.686539020018785,53.47810363769531,12115686
2010-02-05,ITC,53.19314410653,53.46755382744699,52.137726191049175,52.42268753051758,18616515
2010-02-08,ITC,52.34881126229118,52.39102740268895,50.8078979811345,51.7894401550293,23410362
2010-02-09,ITC,51.80000146331877,52.095514473814816,51.24062547227403,51.483375549316406,12081411
2010-02-10,ITC,51.65224012674272,51.926649896388504,51.10342058745113,51.483375549316406,8559072
2010-02-11,ITC,51.72610596797871,52.327693099609796,51.67333338699599,52.16938018798828,6952629
2010-02-15,ITC,52.45434900211653,52.77097484150289,51.73666022320105,52.63376998901367,6487740
2010-02-16,ITC,52.92928842901979,53.08760135071045,52.36991256273969,52.802635192871094,6122928
2010-02-17,ITC,52.87651615469413,53.34089847309014,52.65487902929314,53.1403694152832,7889148
2010-02-18,ITC,53.235357737910775,53.35145452447528,52.03217856871953,52.40157699584961,4007403
2010-02-19,ITC,52.62321023013639,52.85540378610363,51.884418261808406,52.454345703125,6003729
2010-02-22,ITC,52.71821218603509,52.929297729154506,51.947755509676185,52.264381408691406,6519765
2010-02-23,ITC,52.26437290426866,52.76041974325426,51.88442285354116,52.61266326904297,7205160
2010-02-24,ITC,52.422693170933144,52.86596748698409,52.09551082807444,52.27493667602539,8543616
2010-02-25,ITC,52.538791165348314,52.66543959242328,51.86332322495954,52.264381408691406,14311632
2010-02-26,ITC,52.45434732849247,53.277571585834835,48.29599058341269,49.02423095703125,70062642
2010-03-02,ITC,49.625837366077945,51.546700967031875,49.60472929340778,51.07176208496094,29079219
2010-03-03,ITC,51.18785381838849,51.97941854325364,50.31185197989745,51.4411506652832,13051704
2010-03-04,ITC,52.11661300585399,52.137721072211605,51.29338392392695,51.93718719482422,12871173
2010-03-05,ITC,52.1377233370838,52.1377233370838,51.29338615212099,51.662784576416016,8292837
2010-03-08,ITC,51.87386889375656,53.18258848203548,51.821101137526234,53.03483200073242,22483827
2010-03-09,ITC,53.14035974828125,53.56253068601714,52.68652913057713,52.99260330200195,9544842
2010-03-10,ITC,53.35145733138453,53.879168707716,52.84485402360015,53.66808319091797,11961912
2010-03-11,ITC,53.61530599591035,54.438535092475604,53.10870756299285,53.96359634399414,8748882
2010-03-12,ITC,54.248552280580036,54.966240972305485,53.87915873372382,54.55462646484375,16751451
2010-03-15,ITC,54.53351774481264,55.240645148730465,54.53351774481264,54.744598388671875,15357009
2010-03-16,ITC,54.92402424504662,55.08233715770899,53.66807739254425,54.83959197998047,7480236
2010-03-17,ITC,54.83960166840513,55.810587382188395,54.5968564477912,55.4834098815918,12137355
2010-03-18,ITC,55.515061617451224,55.87390358729491,54.60740024369278,55.145668029785156,6491703
2010-03-19,ITC,54.987370159228206,55.5678494067861,54.7024039301401,55.15623474121094,7726920
2010-03-22,ITC,54.744604706547634,55.28287248882385,54.322438538782244,55.21954345703125,8909040
2010-03-23,ITC,54.98736396886493,55.45174634836641,54.0797024489059,55.08234786987305,9991815
2010-03-25,ITC,55.10343994875109,56.24329474332898,54.839586730015526,55.88445281982422,17237313
2010-03-26,ITC,55.88446567949686,56.148318958948174,55.32509460127606,55.810585021972656,8880840
2010-03-29,ITC,55.81057462297707,57.20373108083035,55.35674397483206,56.82377624511719,12653583
2010-03-30,ITC,56.844884696117646,57.604789541375354,56.5071508197786,56.749900817871094,7993809
2010-03-31,ITC,56.95044363051429,56.95044363051429,55.21955286815773,55.52562713623047,15054351
2010-04-01,ITC,55.72614669799805,56.327733849138895,55.53616926536051,55.72614669799805,5660241
2010-04-05,ITC,56.50715550939647,56.71824101137412,55.747255432399925,55.89501190185547,7335420
2010-04-06,ITC,55.89502131010235,56.48605695006136,55.53617927826888,56.20109558105469,9674910
2010-04-07,ITC,56.01109608869722,56.992637896104895,55.62059452015911,56.87654113769531,8730540
2010-04-08,ITC,56.5704804041732,56.77100944228754,56.22219007608418,56.51770782470703,6258126
2010-04-09,ITC,56.528261121009635,57.098188569664195,56.0849869005709,56.83433532714844,8402556
2010-04-12,ITC,56.992655878522946,57.56258340357364,56.43328480362472,57.28817367553711,7865253
2010-04-13,ITC,57.75256548514224,57.7736735575777,56.59160700720744,56.697147369384766,4827846
2010-04-15,ITC,57.003199872079755,57.14040471774425,55.14566589389226,55.4622917175293,11888379
2010-04-16,ITC,54.90291831401183,56.96098625866308,54.90291831401183,56.80267333984375,8866254
2010-04-19,ITC,56.57048334600004,57.794765703873445,55.37785584106476,55.90556716918945,7860243
2010-04-20,ITC,56.2538545200577,56.29607065104752,55.09289159253154,55.557273864746094,8330829
2010-04-21,ITC,55.72615388237941,55.926682958612496,55.166782792747384,55.39897155761719,5479608
2010-04-22,ITC,55.19842775495085,56.43327123419605,54.98734711592904,55.77891159057617,13173507
2010-04-23,ITC,55.87390764718623,56.55993195192734,55.32509303472054,56.348846435546875,4994151
2010-04-26,ITC,56.14832600569506,57.18264084686089,55.958353359925944,56.443843841552734,5372082
2010-04-27,ITC,56.57049324036966,57.172080491216576,56.05333343943802,56.89767074584961,5873439
2010-04-28,ITC,56.380521755181306,57.49926892559866,56.11666843265289,56.98210906982422,10551009
2010-04-29,ITC,57.28818024705172,57.28818024705172,56.04278470920313,56.391075134277344,10187193
2010-04-30,ITC,56.570499510142334,56.718256018693396,55.93724766798152,56.116668701171875,6860544
2010-05-03,ITC,55.145677064691725,56.27497574233616,55.145677064691725,55.92668533325195,7014309
2010-05-04,ITC,55.346190061926336,56.14830616776483,55.09288845906767,55.3672981262207,4731258
2010-05-05,ITC,52.77096633728962,55.641706496341726,52.77096633728962,55.33563232421875,6922596
2010-05-06,ITC,51.71554906618836,55.40951858210418,51.71554906618836,54.681278228759766,5814033
2010-05-07,ITC,53.61531014755739,55.08234264006586,53.53087787408768,54.702392578125,8690826
2010-05-10,ITC,53.80527731779007,55.50450306912814,53.80527731779007,55.26175308227539,14890680
2010-05-11,ITC,54.36464951559032,55.57838015236494,54.36464951559032,54.78681564331055,9940143
2010-05-12,ITC,53.298695480079495,56.127220717071,53.298695480079495,55.94779968261719,5336889
2010-05-13,ITC,56.35941609969389,56.570501665566226,55.67339163410502,56.253875732421875,6069930
2010-05-14,ITC,55.51507497257636,57.62591599682203,55.51507497257636,56.60215759277344,8906088
2010-05-17,ITC,56.1483129010903,56.76045650168794,55.937232232833736,56.17997741699219,7166223
2010-05-18,ITC,55.94778249661576,56.88710835726908,55.1667743803137,56.70768737792969,4777407
2010-05-19,ITC,56.6654706995455,56.6654706995455,54.4596461991973,54.712947845458984,8933691
2010-05-20,ITC,54.53353871962019,56.011123120251575,54.24857249381652,55.388427734375,12634194
2010-05-21,ITC,54.88180548685758,57.90030713182807,54.32243451056574,57.26705551147461,36162564
2010-05-24,ITC,58.048068001856684,58.15361316749086,56.05332427982323,56.58103561401367,14963190
2010-05-25,ITC,56.46495393830449,57.034881558707,54.607414569533105,54.987369537353516,21123138
2010-05-26,ITC,55.31453286920745,56.98209432575052,55.11400381621322,56.80267333984375,11092257
2010-05-27,ITC,56.887112876685414,58.807976051898656,56.42272571821239,58.2380485534668,29180253
2010-05-28,ITC,58.68131109583212,59.9478142477661,58.238036925185675,59.77894973754883,16856175
2010-05-31,ITC,60.728827101499306,60.728827101499306,58.93461269248414,59.77894973754883,11478402
2010-06-01,ITC,60.243338529425564,60.35943530850006,59.420114289856656,59.73674011230469,9575319
2010-06-02,ITC,59.947822821369876,60.11669218706457,58.945177570243466,59.37789535522461,8114391
2010-06-03,ITC,59.736743559593656,60.549416228686226,59.631198391802414,60.26445007324219,7469256
2010-06-04,ITC,60.97159063231114,61.59428594845664,58.470248085667386,61.39375686645508,9566439
2010-06-07,ITC,60.15891614865942,61.024361493888854,60.15891614865942,60.728843688964844,6596508
2010-06-08,ITC,61.362090300340135,61.76314841939852,60.48608857801917,61.151004791259766,9177735
2010-06-09,ITC,62.83446632124582,62.83446632124582,60.363937031210284,60.6918830871582,11892087
2010-06-10,ITC,60.99797018054981,61.599202985635586,60.16717111884837,61.22753143310547,10567989
2010-06-11,ITC,63.18427864677754,63.18427864677754,61.358712500199445,61.555477142333984,8462898
2010-06-14,ITC,61.80689911198366,62.70328635348687,61.566409001677286,62.55024719238281,8419260
2010-06-15,ITC,62.5283944856551,63.99321813601476,62.33162481432501,63.77458572387695,9378027
2010-06-16,ITC,64.43046439409486,64.43046439409486,62.99843765840808,63.59967041015625,11822742
2010-06-17,ITC,63.62154758542125,64.91146933055101,63.21707936773005,64.25557708740234,13327236
2010-06-18,ITC,64.49606012475464,65.43616782642474,63.99320716427085,64.47419738769531,15590238
2010-06-21,ITC,64.86774525125588,65.58922573351236,63.84018138197229,65.3924560546875,13894062
2010-06-22,ITC,65.15194080961768,66.40906548409534,64.98796780842238,65.98273468017578,9383262
2010-06-23,ITC,65.58920769018808,66.5074575986626,65.42523467096261,66.2123031616211,9282372
2010-06-24,ITC,66.24511115497856,67.31640039699614,65.61108170470973,66.84634399414062,20714163
2010-06-25,ITC,66.8244771213449,67.3163962331573,65.63294038438507,65.9062271118164,7899066
2010-06-28,ITC,65.80785375932139,66.35442726789321,64.93332913992181,65.075439453125,6452673
2010-06-29,ITC,65.28314080000067,65.37059176449085,64.2883685647124,64.79122161865234,5038401
2010-06-30,ITC,64.05878593338109,66.94471183637204,64.05878593338109,66.7807388305664,13851996
2010-07-01,ITC,66.63863618688146,66.63863618688146,65.64386917328541,66.24510192871094,5114853
2010-07-02,ITC,66.68235777201521,66.8900562571615,65.98274024181946,66.14671325683594,4187586
2010-07-05,ITC,66.11391684303683,66.57303925003418,65.58920123156076,66.05925750732422,4299357
2010-07-06,ITC,66.07018432096916,66.31067938576808,65.82969426022902,66.22322845458984,4537185
2010-07-07,ITC,66.26695380461389,66.34347587129078,65.58919908104698,66.02645874023438,6040461
2010-07-08,ITC,66.46372881198774,66.75887823024682,66.0046013786235,66.27789306640625,5593527
2010-07-09,ITC,66.27790767685714,66.6386453782446,65.42524582983171,65.66574096679688,5969130
2010-07-12,ITC,66.02647120006405,66.02647120006405,65.43616729612687,65.57827758789062,6976782
2010-07-13,ITC,65.57829186066174,65.89530912053947,64.56166186422877,65.3924560546875,14032884
2010-07-14,ITC,65.62201129813707,66.0592710613782,65.07543284104068,65.26126861572266,13910667
2010-07-15,ITC,65.26126754929177,65.80784599745655,65.20660820325733,65.61107635498047,9170715
2010-07-16,ITC,65.69851852091614,65.70945239028502,64.84586186033387,65.22846221923828,11566047
2010-07-19,ITC,65.02077611069028,65.57828345717152,63.40290841631362,63.698062896728516,9788847
2010-07-20,ITC,63.84016866916794,64.14625199524319,63.424766652598805,63.71992111206055,4301751
2010-07-21,ITC,64.0260095255963,64.71469331094306,63.5887447369956,63.916690826416016,11564385
2010-07-22,ITC,58.24321370979488,65.27218522709394,58.24321370979488,65.08634948730469,21792534
2010-07-23,ITC,65.5892009357105,66.17950474494367,65.20659559556589,65.94994354248047,19647324
2010-07-26,ITC,66.02647548116238,66.28883334481881,65.57828183992847,66.17951965332031,6791253
2010-07-27,ITC,67.11961688573447,67.11961688573447,66.2450925438684,66.51837921142578,5364126
2010-07-28,ITC,66.79168855934715,67.39292138871218,66.28883555357879,67.19615173339844,10147950
2010-07-29,ITC,67.11962373227755,68.19091278260068,66.91192023920118,67.79737854003906,11641920
2010-07-30,ITC,67.72086015389904,68.17998262789483,66.90099501886394,67.50222778320312,11090289
2010-08-02,ITC,67.57874126259814,68.52978269657298,67.55687852871706,68.3876724243164,16662930
2010-08-03,ITC,69.39337821472327,69.39337821472327,67.22893253159467,67.51315307617188,8468116
2010-08-04,ITC,67.33824380654703,68.65002780929832,66.26695487204915,67.90668487548828,8114404
2010-08-05,ITC,68.08161021527926,68.73750239460156,67.49130625307714,68.12533569335938,5968120
2010-08-06,ITC,68.21278210226268,69.96182612917252,68.12533115193214,69.41525268554688,5979895
2010-08-09,ITC,69.52456354235642,70.04927923109241,69.04357332700515,69.50270080566406,3997014
2010-08-10,ITC,69.72132900680506,69.72132900680506,68.14718703880189,68.75935363769531,7111350
2010-08-11,ITC,68.21278461961377,68.65004439146307,67.4913042446414,67.753662109375,4894132
2010-08-12,ITC,66.68235788247198,68.1471861545439,66.48559326656184,66.8791275024414,7286562
2010-08-13,ITC,66.90099977785644,68.65004385566274,66.87913703963761,68.32209777832031,7220244
2010-08-16,ITC,68.91238894883182,69.5245555136441,68.21277144734894,69.19660949707031,4363075
2010-08-17,ITC,69.52456531101103,70.09300648759248,68.54072712264767,69.76506042480469,8288220
2010-08-18,ITC,70.61772027417214,71.27361242843399,69.54643108996046,71.05498504638672,12316597
2010-08-19,ITC,71.05497630339774,72.71656922280569,71.05497630339774,72.27930450439453,12464668
2010-08-20,ITC,72.1918595707255,72.36676647345901,70.85821257709934,71.1424331665039,8907615
2010-08-23,ITC,70.83633865700034,71.14242193541848,69.56828007556221,69.7431869506836,5709402
2010-08-24,ITC,69.76505618945284,70.53026195481637,69.34965419882967,69.89623260498047,5194554
